,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
11610,2013,B,196,Athens,10E 136000100,DETAIL,38765.0,80E 252000383,Payment to CCDEB
11611,2013,B,196,Athens,10E 136000200,SUMMARY,5604.0,80E 252000384,Payment to School Districts Outside State
11612,2013,B,196,Athens,10E 136000210,SUMMARY,2403.0,80E 252000385,Payment to County
11613,2013,B,196,Athens,10E 136000212,DETAIL,2403.0,80E 252000386,Payment to CESA
11614,2013,B,196,Athens,10E 136000220,DETAIL,2966.0,80E 252000387,Payment to State
11615,2013,B,196,Athens,10E 136000230,DETAIL,50.0,80E 252000388,Payment to Federal Government
11616,2013,B,196,Athens,10E 136000250,DETAIL,185.0,80E 252000389,Payment to WTCS
11617,2013,B,196,Athens,10E 136000310,DETAIL,1105.0,80E 252000410,General Supplies
11618,2013,B,196,Athens,10E 136000342,DETAIL,80.0,80E 252000440,Non-Capital Equipment
11619,2013,B,196,Athens,10E 136000400,SUMMARY,3000.0,80E 252000460,Equipment Components
11620,2013,B,196,Athens,10E 136000410,DETAIL,2900.0,80E 252000480,Non-Instructional Computer Software
11621,2013,B,196,Athens,10E 136000450,DETAIL,100.0,80E 252000490,Other Non-Capital Items
11622,2013,B,196,Athens,10E 136000550,DETAIL,3300.0,80E 252000550,Equipment Additions
11623,2013,B,196,Athens,10E 136000560,DETAIL,1000.0,80E 252000560,Equipment Replacement
11624,2013,B,196,Athens,10E 136000940,DETAIL,135.0,80E 252000570,Equipment Rental
11625,2013,B,196,Athens,10E 139000410,DETAIL,700.0,80E 252000940,Dues and Fees
11626,2013,B,196,Athens,10E 140000000,SUMMARY,137904.0,80E 252000999,Other Miscellaneous
11627,2013,B,196,Athens,10E 140000100,DETAIL,80481.0,80E 253000100,Salaries
11628,2013,B,196,Athens,10E 140000200,SUMMARY,54998.0,80E 253000211,Retirement--Employee's Share Paid by Employer
11629,2013,B,196,Athens,10E 140000210,SUMMARY,4992.0,80E 253000212,Retirement--Employer's Share
11630,2013,B,196,Athens,10E 140000212,DETAIL,4992.0,80E 253000218,Retirement--Contribution to Employee Benefit Trust
11631,2013,B,196,Athens,10E 140000220,DETAIL,6158.0,80E 253000219,Retirement--Other Employee Benefits
11632,2013,B,196,Athens,10E 140000230,DETAIL,180.0,80E 253000220,Social Security
11633,2013,B,196,Athens,10E 140000240,DETAIL,43249.0,80E 253000230,Life Insurance
11634,2013,B,196,Athens,10E 140000250,DETAIL,419.0,80E 253000240,Health Insurance
11635,2013,B,196,Athens,10E 140000310,DETAIL,950.0,80E 253000250,Other Insurance
11636,2013,B,196,Athens,10E 140000400,SUMMARY,1475.0,80E 253000290,Other Employee Benefits
11637,2013,B,196,Athens,10E 140000410,DETAIL,1475.0,80E 253000310,Personal Services
11638,2013,B,196,Athens,10E 160000000,SUMMARY,220320.0,80E 253000320,Property Services
11639,2013,B,196,Athens,10E 160000100,DETAIL,83316.0,80E 253000331,Gas for Heat
11640,2013,B,196,Athens,10E 160000200,SUMMARY,8967.0,80E 253000332,Oil for Heat
11641,2013,B,196,Athens,10E 160000210,SUMMARY,3024.0,80E 253000333,Coal/Wood for Heat
11642,2013,B,196,Athens,10E 160000212,DETAIL,3024.0,80E 253000334,Electricity for Heat
11643,2013,B,196,Athens,10E 160000220,DETAIL,5943.0,80E 253000335,Gas Other Than Heat
11644,2013,B,196,Athens,10E 160000300,SUMMARY,74945.0,80E 253000336,Electricity Other Than Heat
11645,2013,B,196,Athens,10E 160000310,DETAIL,68090.0,80E 253000337,Water
11646,2013,B,196,Athens,10E 160000340,SUMMARY,6855.0,80E 253000338,Sewerage
11647,2013,B,196,Athens,10E 160000342,DETAIL,5655.0,80E 253000339,Other Utilities
11648,2013,B,196,Athens,10E 160000348,DETAIL,1200.0,80E 253000342,Employee Travel
11649,2013,B,196,Athens,10E 160000400,SUMMARY,25269.0,80E 253000343,Contracted Service Travel
11650,2013,B,196,Athens,10E 160000410,DETAIL,13850.0,80E 253000350,Communication
11651,2013,B,196,Athens,10E 160000420,DETAIL,8500.0,80E 253000360,Data Processing
11652,2013,B,196,Athens,10E 160000440,DETAIL,2519.0,80E 253000381,Payment to Municipality
11653,2013,B,196,Athens,10E 160000450,DETAIL,400.0,80E 253000382,Payment to Wisconsin School District
11654,2013,B,196,Athens,10E 160000550,DETAIL,700.0,80E 253000383,Payment to CCDEB
11655,2013,B,196,Athens,10E 160000560,DETAIL,10873.0,80E 253000384,Payment to School Districts Outside State
11656,2013,B,196,Athens,10E 160000900,SUMMARY,16250.0,80E 253000385,Payment to County
11657,2013,B,196,Athens,10E 160000940,DETAIL,16250.0,80E 253000386,Payment to CESA
11658,2013,B,196,Athens,10E 200000000,SUMMARY,2709993.0,80E 253000387,Payment to State
11659,2013,B,196,Athens,10E 210000000,SUMMARY,79375.0,80E 253000388,Payment to Federal Government
11660,2013,B,196,Athens,10E 213000000,SUMMARY,77425.0,80E 253000389,Payment to WTCS
11661,2013,B,196,Athens,10E 213000100,DETAIL,43687.0,80E 253000410,General Supplies
11662,2013,B,196,Athens,10E 213000200,SUMMARY,27953.0,80E 253000420,Apparel
11663,2013,B,196,Athens,10E 213000210,SUMMARY,2619.0,80E 253000440,Non-Capital Equipment
11664,2013,B,196,Athens,10E 213000212,DETAIL,2619.0,80E 253000460,Equipment Components
11665,2013,B,196,Athens,10E 213000220,DETAIL,3342.0,80E 253000480,Non-Instructional Computer Software
11666,2013,B,196,Athens,10E 213000230,DETAIL,155.0,80E 253000490,Other Non-Capital Items
11667,2013,B,196,Athens,10E 213000240,DETAIL,21622.0,80E 253000550,Equipment Additions
11668,2013,B,196,Athens,10E 213000250,DETAIL,215.0,80E 253000560,Equipment Replacement
11669,2013,B,196,Athens,10E 213000300,SUMMARY,1405.0,80E 253000570,Equipment Rental
11670,2013,B,196,Athens,10E 213000310,DETAIL,805.0,80E 253000940,Dues and Fees
11671,2013,B,196,Athens,10E 213000340,SUMMARY,600.0,80E 253000999,Other Miscellaneous
11672,2013,B,196,Athens,10E 213000342,DETAIL,600.0,80E 254100100,Salaries
11673,2013,B,196,Athens,10E 213000400,SUMMARY,2125.0,80E 254100211,Retirement--Employee's Share Paid by Employer
11674,2013,B,196,Athens,10E 213000410,DETAIL,2125.0,80E 254100212,Retirement--Employer's Share
11675,2013,B,196,Athens,10E 213000560,DETAIL,2000.0,80E 254100218,Retirement--Contribution to Employee Benefit Trust
11676,2013,B,196,Athens,10E 213000900,SUMMARY,255.0,80E 254100219,Retirement--Other Employee Benefits
11677,2013,B,196,Athens,10E 213000940,DETAIL,255.0,80E 254100220,Social Security
11678,2013,B,196,Athens,10E 214000410,DETAIL,600.0,80E 254100230,Life Insurance
11679,2013,B,196,Athens,10E 215000410,DETAIL,1350.0,80E 254100240,Health Insurance
11680,2013,B,196,Athens,10E 220000000,SUMMARY,552304.0,80E 254100250,Other Insurance
11681,2013,B,196,Athens,10E 221000000,SUMMARY,20500.0,80E 254100290,Other Employee Benefits
11682,2013,B,196,Athens,10E 221100100,DETAIL,15000.0,80E 254100310,Personal Services
11683,2013,B,196,Athens,10E 221300000,SUMMARY,5000.0,80E 254100342,Employee Travel
11684,2013,B,196,Athens,10E 221300300,SUMMARY,5000.0,80E 254100343,Contracted Service Travel
11685,2013,B,196,Athens,10E 221300380,SUMMARY,5000.0,80E 254100350,Communication
11686,2013,B,196,Athens,10E 221300386,DETAIL,5000.0,80E 254100360,Data Processing
11687,2013,B,196,Athens,10E 221400410,DETAIL,500.0,80E 254100381,Payment to Municipality
11688,2013,B,196,Athens,10E 222000000,SUMMARY,142307.0,80E 254100382,Payment to Wisconsin School District
11689,2013,B,196,Athens,10E 222000100,DETAIL,70313.0,80E 254100383,Payment to CCDEB
11690,2013,B,196,Athens,10E 222000200,SUMMARY,42456.0,80E 254100384,Payment to School Districts Outside State
11691,2013,B,196,Athens,10E 222000210,SUMMARY,4339.0,80E 254100385,Payment to County
11692,2013,B,196,Athens,10E 222000212,DETAIL,4339.0,80E 254100386,Payment to CESA
11693,2013,B,196,Athens,10E 222000220,DETAIL,5384.0,80E 254100387,Payment to State
11694,2013,B,196,Athens,10E 222000230,DETAIL,395.0,80E 254100388,Payment to Federal Government
11695,2013,B,196,Athens,10E 222000240,DETAIL,31963.0,80E 254100389,Payment to WTCS
11696,2013,B,196,Athens,10E 222000250,DETAIL,375.0,80E 254100410,General Supplies
11697,2013,B,196,Athens,10E 222000400,SUMMARY,29538.0,80E 254100420,Apparel
11698,2013,B,196,Athens,10E 222000410,DETAIL,4352.0,80E 254100440,Non-Capital Equipment
11699,2013,B,196,Athens,10E 222000430,DETAIL,25186.0,80E 254100460,Equipment Components
11700,2013,B,196,Athens,10E 223000000,SUMMARY,302397.0,80E 254100480,Non-Instructional Computer Software
11701,2013,B,196,Athens,10E 223700000,SUMMARY,45226.0,80E 254100490,Other Non-Capital Items
11702,2013,B,196,Athens,10E 223700100,DETAIL,29800.0,80E 254100550,Equipment Additions
11703,2013,B,196,Athens,10E 223700212,DETAIL,1855.0,80E 254100560,Equipment Replacement
11704,2013,B,196,Athens,10E 223700220,DETAIL,2452.0,80E 254100570,Equipment Rental
11705,2013,B,196,Athens,10E 223700230,DETAIL,150.0,80E 254100940,Dues and Fees
11706,2013,B,196,Athens,10E 223700240,DETAIL,10784.0,80E 254100999,Other Miscellaneous
11707,2013,B,196,Athens,10E 223700250,DETAIL,185.0,80E 254200100,Salaries
11708,2013,B,196,Athens,10E 223900000,SUMMARY,257171.0,80E 254200211,Retirement--Employee's Share Paid by Employer
11709,2013,B,196,Athens,10E 223900100,DETAIL,88651.0,80E 254200212,Retirement--Employer's Share
11710,2013,B,196,Athens,10E 223900200,SUMMARY,57155.0,80E 254200218,Retirement--Contribution to Employee Benefit Trust
11711,2013,B,196,Athens,10E 223900210,SUMMARY,125.0,80E 254200219,Retirement--Other Employee Benefits
11712,2013,B,196,Athens,10E 223900212,DETAIL,125.0,80E 254200220,Social Security
11713,2013,B,196,Athens,10E 223900220,DETAIL,155.0,80E 254200230,Life Insurance
11714,2013,B,196,Athens,10E 223900230,DETAIL,20.0,80E 254200240,Health Insurance
11715,2013,B,196,Athens,10E 223900240,DETAIL,56843.0,80E 254200250,Other Insurance
11716,2013,B,196,Athens,10E 223900250,DETAIL,12.0,80E 254200290,Other Employee Benefits
11717,2013,B,196,Athens,10E 223900300,SUMMARY,79533.0,80E 254200310,Personal Services
11718,2013,B,196,Athens,10E 223900310,DETAIL,70767.0,80E 254200320,Property Services
11719,2013,B,196,Athens,10E 223900342,DETAIL,8766.0,80E 254200342,Employee Travel
11720,2013,B,196,Athens,10E 223900410,DETAIL,21732.0,80E 254200343,Contracted Service Travel
11721,2013,B,196,Athens,10E 223900550,DETAIL,10000.0,80E 254200350,Communication
11722,2013,B,196,Athens,10E 223900940,DETAIL,100.0,80E 254200360,Data Processing
11723,2013,B,196,Athens,10E 229000386,DETAIL,87100.0,80E 254200381,Payment to Municipality
11724,2013,B,196,Athens,10E 230000000,SUMMARY,264393.0,80E 254200382,Payment to Wisconsin School District
11725,2013,B,196,Athens,10E 230000100,DETAIL,116600.0,80E 254200383,Payment to CCDEB
11726,2013,B,196,Athens,10E 230000200,SUMMARY,16717.0,80E 254200384,Payment to School Districts Outside State
11727,2013,B,196,Athens,10E 230000220,DETAIL,8921.0,80E 254200385,Payment to County
11728,2013,B,196,Athens,10E 230000230,DETAIL,500.0,80E 254200386,Payment to CESA
11729,2013,B,196,Athens,10E 230000250,DETAIL,500.0,80E 254200387,Payment to State
11730,2013,B,196,Athens,10E 230000290,DETAIL,6796.0,80E 254200388,Payment to Federal Government
11731,2013,B,196,Athens,10E 230000300,SUMMARY,56500.0,80E 254200389,Payment to WTCS
11732,2013,B,196,Athens,10E 230000310,DETAIL,53000.0,80E 254200410,General Supplies
11733,2013,B,196,Athens,10E 230000340,SUMMARY,3500.0,80E 254200420,Apparel
11734,2013,B,196,Athens,10E 230000342,DETAIL,3500.0,80E 254200440,Non-Capital Equipment
11735,2013,B,196,Athens,10E 230000400,SUMMARY,5500.0,80E 254200460,Equipment Components
11736,2013,B,196,Athens,10E 230000410,DETAIL,5500.0,80E 254200480,Non-Instructional Computer Software
11737,2013,B,196,Athens,10E 230000500,SUMMARY,38576.0,80E 254200490,Other Non-Capital Items
11738,2013,B,196,Athens,10E 230000550,DETAIL,23576.0,80E 254200550,Equipment Additions
11739,2013,B,196,Athens,10E 230000560,DETAIL,15000.0,80E 254200560,Equipment Replacement
11740,2013,B,196,Athens,10E 230000900,SUMMARY,30500.0,80E 254200570,Equipment Rental
11741,2013,B,196,Athens,10E 230000940,DETAIL,5500.0,80E 254200940,Dues and Fees
11742,2013,B,196,Athens,10E 230000999,DETAIL,25000.0,80E 254200999,Other Miscellaneous
11743,2013,B,196,Athens,10E 240000000,SUMMARY,287994.0,80E 254300100,Salaries
11744,2013,B,196,Athens,10E 240000100,DETAIL,174680.0,80E 254300211,Retirement--Employee's Share Paid by Employer
11745,2013,B,196,Athens,10E 240000200,SUMMARY,91714.0,80E 254300212,Retirement--Employer's Share
11746,2013,B,196,Athens,10E 240000210,SUMMARY,10566.0,80E 254300218,Retirement--Contribution to Employee Benefit Trust
11747,2013,B,196,Athens,10E 240000212,DETAIL,10566.0,80E 254300219,Retirement--Other Employee Benefits
11748,2013,B,196,Athens,10E 240000220,DETAIL,13318.0,80E 254300220,Social Security
11749,2013,B,196,Athens,10E 240000230,DETAIL,740.0,80E 254300230,Life Insurance
11750,2013,B,196,Athens,10E 240000240,DETAIL,64197.0,80E 254300240,Health Insurance
11751,2013,B,196,Athens,10E 240000250,DETAIL,893.0,80E 254300250,Other Insurance
11752,2013,B,196,Athens,10E 240000290,DETAIL,2000.0,80E 254300290,Other Employee Benefits
11753,2013,B,196,Athens,10E 240000300,SUMMARY,5000.0,80E 254300310,Personal Services
11754,2013,B,196,Athens,10E 240000310,DETAIL,2000.0,80E 254300320,Property Services
11755,2013,B,196,Athens,10E 240000340,SUMMARY,3000.0,80E 254300342,Employee Travel
11756,2013,B,196,Athens,10E 240000342,DETAIL,3000.0,80E 254300343,Contracted Service Travel
11757,2013,B,196,Athens,10E 240000400,SUMMARY,9600.0,80E 254300350,Communication
11758,2013,B,196,Athens,10E 240000410,DETAIL,9600.0,80E 254300360,Data Processing
11759,2013,B,196,Athens,10E 240000500,SUMMARY,4000.0,80E 254300381,Payment to Municipality
11760,2013,B,196,Athens,10E 240000550,DETAIL,2000.0,80E 254300382,Payment to Wisconsin School District
11761,2013,B,196,Athens,10E 240000560,DETAIL,2000.0,80E 254300383,Payment to CCDEB
11762,2013,B,196,Athens,10E 240000900,SUMMARY,3000.0,80E 254300384,Payment to School Districts Outside State
11763,2013,B,196,Athens,10E 240000940,DETAIL,3000.0,80E 254300385,Payment to County
11764,2013,B,196,Athens,10E 250000000,SUMMARY,1400021.0,80E 254300386,Payment to CESA
11765,2013,B,196,Athens,10E 252000000,SUMMARY,179654.0,80E 254300387,Payment to State
11766,2013,B,196,Athens,10E 252000100,DETAIL,86477.0,80E 254300388,Payment to Federal Government
11767,2013,B,196,Athens,10E 252000200,SUMMARY,62777.0,80E 254300389,Payment to WTCS
11768,2013,B,196,Athens,10E 252000210,SUMMARY,5206.0,80E 254300410,General Supplies
11769,2013,B,196,Athens,10E 252000212,DETAIL,5206.0,80E 254300420,Apparel
11770,2013,B,196,Athens,10E 252000220,DETAIL,6200.0,80E 254300440,Non-Capital Equipment
11771,2013,B,196,Athens,10E 252000230,DETAIL,550.0,80E 254300460,Equipment Components
11772,2013,B,196,Athens,10E 252000240,DETAIL,50411.0,80E 254300480,Non-Instructional Computer Software
11773,2013,B,196,Athens,10E 252000250,DETAIL,410.0,80E 254300490,Other Non-Capital Items
11774,2013,B,196,Athens,10E 252000300,SUMMARY,15500.0,80E 254300550,Equipment Additions
11775,2013,B,196,Athens,10E 252000310,DETAIL,14000.0,80E 254300560,Equipment Replacement
11776,2013,B,196,Athens,10E 252000340,SUMMARY,1500.0,80E 254300570,Equipment Rental
11777,2013,B,196,Athens,10E 252000342,DETAIL,1500.0,80E 254300940,Dues and Fees
11778,2013,B,196,Athens,10E 252000400,SUMMARY,5400.0,80E 254300999,Other Miscellaneous
11779,2013,B,196,Athens,10E 252000410,DETAIL,5400.0,80E 254490100,Salaries
11780,2013,B,196,Athens,10E 252000500,SUMMARY,7000.0,80E 254490211,Retirement--Employee's Share Paid by Employer
11781,2013,B,196,Athens,10E 252000550,DETAIL,3000.0,80E 254490212,Retirement--Employer's Share
11782,2013,B,196,Athens,10E 252000560,DETAIL,4000.0,80E 254490218,Retirement--Contribution to Employee Benefit Trust
11783,2013,B,196,Athens,10E 252000900,SUMMARY,2500.0,80E 254490219,Retirement--Other Employee Benefits
11784,2013,B,196,Athens,10E 252000940,DETAIL,2500.0,80E 254490220,Social Security
11785,2013,B,196,Athens,10E 253000000,SUMMARY,487022.0,80E 254490230,Life Insurance
11786,2013,B,196,Athens,10E 253000100,DETAIL,92204.0,80E 254490240,Health Insurance
11787,2013,B,196,Athens,10E 253000200,SUMMARY,56103.0,80E 254490250,Other Insurance
11788,2013,B,196,Athens,10E 253000210,SUMMARY,5340.0,80E 254490290,Other Employee Benefits
11789,2013,B,196,Athens,10E 253000212,DETAIL,5340.0,80E 254490310,Personal Services
11790,2013,B,196,Athens,10E 253000220,DETAIL,7000.0,80E 254490320,Property Services
11791,2013,B,196,Athens,10E 253000230,DETAIL,250.0,80E 254490342,Employee Travel
11792,2013,B,196,Athens,10E 253000240,DETAIL,43238.0,80E 254490343,Contracted Service Travel
11793,2013,B,196,Athens,10E 253000250,DETAIL,275.0,80E 254490350,Communication
11794,2013,B,196,Athens,10E 253000300,SUMMARY,293365.0,80E 254490360,Data Processing
11795,2013,B,196,Athens,10E 253000310,DETAIL,90165.0,80E 254490381,Payment to Municipality
11796,2013,B,196,Athens,10E 253000320,DETAIL,15000.0,80E 254490382,Payment to Wisconsin School District
11797,2013,B,196,Athens,10E 253000330,SUMMARY,185700.0,80E 254490383,Payment to CCDEB
11798,2013,B,196,Athens,10E 253000331,DETAIL,85000.0,80E 254490384,Payment to School Districts Outside State
11799,2013,B,196,Athens,10E 253000336,DETAIL,80000.0,80E 254490385,Payment to County
11800,2013,B,196,Athens,10E 253000337,DETAIL,7700.0,80E 254490386,Payment to CESA
11801,2013,B,196,Athens,10E 253000338,DETAIL,13000.0,80E 254490387,Payment to State
11802,2013,B,196,Athens,10E 253000340,SUMMARY,2500.0,80E 254490388,Payment to Federal Government
11803,2013,B,196,Athens,10E 253000348,DETAIL,2500.0,80E 254490389,Payment to WTCS
11804,2013,B,196,Athens,10E 253000400,SUMMARY,27500.0,80E 254490410,General Supplies
11805,2013,B,196,Athens,10E 253000410,DETAIL,27000.0,80E 254490420,Apparel
11806,2013,B,196,Athens,10E 253000420,DETAIL,500.0,80E 254490440,Non-Capital Equipment
11807,2013,B,196,Athens,10E 253000500,SUMMARY,17850.0,80E 254490460,Equipment Components
11808,2013,B,196,Athens,10E 253000550,DETAIL,8650.0,80E 254490480,Non-Instructional Computer Software
11809,2013,B,196,Athens,10E 253000560,DETAIL,9200.0,80E 254490490,Other Non-Capital Items
11810,2013,B,196,Athens,10E 254000000,SUMMARY,86843.0,80E 254490550,Equipment Additions
11811,2013,B,196,Athens,10E 254100100,DETAIL,32597.0,80E 254490560,Equipment Replacement
11812,2013,B,196,Athens,10E 254100212,DETAIL,2532.0,80E 254490570,Equipment Rental
11813,2013,B,196,Athens,10E 254100220,DETAIL,2532.0,80E 254490940,Dues and Fees
11814,2013,B,196,Athens,10E 254100230,DETAIL,300.0,80E 254490999,Other Miscellaneous
11815,2013,B,196,Athens,10E 254100240,DETAIL,21622.0,80E 254500100,Salaries
11816,2013,B,196,Athens,10E 254100250,DETAIL,160.0,80E 254500211,Retirement--Employee's Share Paid by Employer
11817,2013,B,196,Athens,10E 254200000,SUMMARY,2000.0,80E 254500212,Retirement--Employer's Share
11818,2013,B,196,Athens,10E 254200300,SUMMARY,2000.0,80E 254500218,Retirement--Contribution to Employee Benefit Trust
11819,2013,B,196,Athens,10E 254200320,DETAIL,2000.0,80E 254500219,Retirement--Other Employee Benefits
11820,2013,B,196,Athens,10E 254300320,DETAIL,17000.0,80E 254500220,Social Security
11821,2013,B,196,Athens,10E 254300342,DETAIL,200.0,80E 254500230,Life Insurance
11822,2013,B,196,Athens,10E 254300940,DETAIL,400.0,80E 254500240,Health Insurance
11823,2013,B,196,Athens,10E 254410320,DETAIL,5000.0,80E 254500250,Other Insurance
11824,2013,B,196,Athens,10E 254500320,DETAIL,2500.0,80E 254500290,Other Employee Benefits
11825,2013,B,196,Athens,10E 255000000,SUMMARY,142000.0,80E 254500310,Personal Services
11826,2013,B,196,Athens,10E 255000320,DETAIL,135000.0,80E 254500320,Property Services
11827,2013,B,196,Athens,10E 255000521,DETAIL,6000.0,80E 254500342,Employee Travel
11828,2013,B,196,Athens,10E 255000541,DETAIL,1000.0,80E 254500343,Contracted Service Travel
11829,2013,B,196,Athens,10E 256000000,SUMMARY,504502.0,80E 254500350,Communication
11830,2013,B,196,Athens,10E 256700000,SUMMARY,504502.0,80E 254500360,Data Processing
11831,2013,B,196,Athens,10E 256710000,SUMMARY,499502.0,80E 254500381,Payment to Municipality
11832,2013,B,196,Athens,10E 256710300,SUMMARY,499502.0,80E 254500382,Payment to Wisconsin School District
11833,2013,B,196,Athens,10E 256710340,SUMMARY,499502.0,80E 254500383,Payment to CCDEB
11834,2013,B,196,Athens,10E 256710341,DETAIL,499502.0,80E 254500384,Payment to School Districts Outside State
11835,2013,B,196,Athens,10E 256740341,DETAIL,5000.0,80E 254500385,Payment to County
11836,2013,B,196,Athens,10E 260000000,SUMMARY,54700.0,80E 254500386,Payment to CESA
11837,2013,B,196,Athens,10E 260000300,SUMMARY,27450.0,80E 254500387,Payment to State
11838,2013,B,196,Athens,10E 260000310,DETAIL,3000.0,80E 254500388,Payment to Federal Government
11839,2013,B,196,Athens,10E 260000350,DETAIL,24450.0,80E 254500389,Payment to WTCS
11840,2013,B,196,Athens,10E 260000400,SUMMARY,5250.0,80E 254500410,General Supplies
11841,2013,B,196,Athens,10E 260000410,DETAIL,5250.0,80E 254500420,Apparel
11842,2013,B,196,Athens,10E 260000500,SUMMARY,22000.0,80E 254500440,Non-Capital Equipment
11843,2013,B,196,Athens,10E 260000570,DETAIL,22000.0,80E 254500460,Equipment Components
11844,2013,B,196,Athens,10E 270000000,SUMMARY,47890.0,80E 254500480,Non-Instructional Computer Software
11845,2013,B,196,Athens,10E 270000700,SUMMARY,47890.0,80E 254500490,Other Non-Capital Items
11846,2013,B,196,Athens,10E 270000710,SUMMARY,39090.0,80E 254500550,Equipment Additions
11847,2013,B,196,Athens,10E 270000711,DETAIL,5650.0,80E 254500560,Equipment Replacement
11848,2013,B,196,Athens,10E 270000712,DETAIL,10000.0,80E 254500570,Equipment Rental
11849,2013,B,196,Athens,10E 270000713,DETAIL,23000.0,80E 254500940,Dues and Fees
11850,2013,B,196,Athens,10E 270000714,DETAIL,440.0,80E 254500999,Other Miscellaneous
11851,2013,B,196,Athens,10E 270000730,DETAIL,8800.0,80E 254900100,Salaries
11852,2013,B,196,Athens,10E 280000000,SUMMARY,13316.0,80E 254900211,Retirement--Employee's Share Paid by Employer
11853,2013,B,196,Athens,10E 281000000,SUMMARY,5132.0,80E 254900212,Retirement--Employer's Share
11854,2013,B,196,Athens,10E 281000600,SUMMARY,5132.0,80E 254900218,Retirement--Contribution to Employee Benefit Trust
11855,2013,B,196,Athens,10E 281000670,SUMMARY,4886.38,80E 254900219,Retirement--Other Employee Benefits
11856,2013,B,196,Athens,10E 281000676,DETAIL,4886.38,80E 254900220,Social Security
11857,2013,B,196,Athens,10E 281000686,DETAIL,245.62,80E 254900230,Life Insurance
11858,2013,B,196,Athens,10E 283000682,DETAIL,8184.0,80E 254900240,Health Insurance
11859,2013,B,196,Athens,10E 290000000,SUMMARY,10000.0,80E 254900250,Other Insurance
11860,2013,B,196,Athens,10E 299000310,DETAIL,10000.0,80E 254900290,Other Employee Benefits
11861,2013,B,196,Athens,10E 400000000,SUMMARY,803743.0,80E 254900310,Personal Services
11862,2013,B,196,Athens,10E 410000000,SUMMARY,545182.0,80E 254900320,Property Services
11863,2013,B,196,Athens,10E 411000000,SUMMARY,545182.0,80E 254900342,Employee Travel
11864,2013,B,196,Athens,10E 411000800,SUMMARY,545182.0,80E 254900343,Contracted Service Travel
11865,2013,B,196,Athens,10E 411000820,SUMMARY,529278.0,80E 254900350,Communication
11866,2013,B,196,Athens,10E 411000827,DETAIL,529278.0,80E 254900360,Data Processing
11867,2013,B,196,Athens,10E 411000850,DETAIL,15904.0,80E 254900381,Payment to Municipality
11868,2013,B,196,Athens,10E 430000000,SUMMARY,251061.0,80E 254900382,Payment to Wisconsin School District
11869,2013,B,196,Athens,10E 431000000,SUMMARY,59000.0,80E 254900383,Payment to CCDEB
11870,2013,B,196,Athens,10E 431000300,SUMMARY,59000.0,80E 254900384,Payment to School Districts Outside State
11871,2013,B,196,Athens,10E 431000380,SUMMARY,59000.0,80E 254900385,Payment to County
11872,2013,B,196,Athens,10E 431000387,DETAIL,10000.0,80E 254900386,Payment to CESA
11873,2013,B,196,Athens,10E 431000389,DETAIL,49000.0,80E 254900387,Payment to State
11874,2013,B,196,Athens,10E 435000000,SUMMARY,192061.0,80E 254900388,Payment to Federal Government
11875,2013,B,196,Athens,10E 435000300,SUMMARY,192061.0,80E 254900389,Payment to WTCS
11876,2013,B,196,Athens,10E 435000380,SUMMARY,192061.0,80E 254900410,General Supplies
11877,2013,B,196,Athens,10E 435000382,DETAIL,192061.0,80E 254900420,Apparel
11878,2013,B,196,Athens,10E 490000000,SUMMARY,7500.0,80E 254900440,Non-Capital Equipment
11879,2013,B,196,Athens,10E 492000000,SUMMARY,7500.0,80E 254900460,Equipment Components
11880,2013,B,196,Athens,10E 492000900,SUMMARY,7500.0,80E 254900480,Non-Instructional Computer Software
11881,2013,B,196,Athens,10E 492000970,SUMMARY,7500.0,80E 254900490,Other Non-Capital Items
11882,2013,B,196,Athens,10E 492000972,DETAIL,7500.0,80E 254900550,Equipment Additions
11883,2013,B,196,Athens,10R 000000000,SUMMARY,6707158.0,80E 254900560,Equipment Replacement
11884,2013,B,196,Athens,10R 000000200,SUMMARY,2237681.0,80E 254900570,Equipment Rental
11885,2013,B,196,Athens,10R 000000210,SUMMARY,2202116.0,80E 254900940,Dues and Fees
11886,2013,B,196,Athens,10R 000000211,DETAIL,2199116.0,80E 254900999,Other Miscellaneous
11887,2013,B,196,Athens,10R 000000213,DETAIL,3000.0,80E 255000100,Salaries
11888,2013,B,196,Athens,10R 000000260,SUMMARY,1050.0,80E 255000211,Retirement--Employee's Share Paid by Employer
11889,2013,B,196,Athens,10R 000000262,DETAIL,1050.0,80E 255000212,Retirement--Employer's Share
11890,2013,B,196,Athens,10R 000000270,SUMMARY,25000.0,80E 255000218,Retirement--Contribution to Employee Benefit Trust
11891,2013,B,196,Athens,10R 000000271,DETAIL,15000.0,80E 255000219,Retirement--Other Employee Benefits
11892,2013,B,196,Athens,10R 000000279,DETAIL,10000.0,80E 255000220,Social Security
11893,2013,B,196,Athens,10R 000000280,DETAIL,750.0,80E 255000230,Life Insurance
11894,2013,B,196,Athens,10R 000000290,SUMMARY,8765.0,80E 255000240,Health Insurance
11895,2013,B,196,Athens,10R 000000291,DETAIL,3500.0,80E 255000250,Other Insurance
11896,2013,B,196,Athens,10R 000000292,DETAIL,4500.0,80E 255000290,Other Employee Benefits
